565	9387
64	75
276	6836
932	12213
341	7280
629	9771
715	732
550	9187
650	9915
835	11222
848	11422
525	527
521	514
408	7977
364	7565
913	923
86	96
347	7336
724	717
826	11104
329	7057
898	11864
598	9627
716	717
169	5813
2120	2125
982	992
4192	4198
752	10515
483	498
550	9182
982	1002
164	5765
306	6948
721	723
521	8755
837	11256
3364	3376
136	5374
546	561
667	10026
877	867
92	5052
2392	2395
545	9128
571	581
1087	1098
147	5570
893	11781
1898	1907
73	84
897	11830
643	9875
897	11844
511	8726
285	6874
753	10515
538	2701
2572	2580
703	10227
370	291
254	6582
2987	2997
380	7750
678	682
2726	2743
899	11868
4271	4281
593	591
676	667
856	11486
102	5073
488	501
696	711
459	7934
554	9246
827	11098
559	9324
490	489
445	8353
976	12675
873	11577
327	7042
1913	1922
255	254
744	741
578	9457
735	10431
4128	4143
3071	3085
54	4804
140	138
672	10025
528	8878
18	4514
936	12290
889	11735
783	784
470	473
55	62
518	8823
20	4545
2559	2560
632	626
307	6949
1509	1521
149	5618
340	7246
634	625
575	9423
231	6386
780	10760
1614	1619
841	11321
364	7571
914	912
738	10466
2508	2521
983	12753
597	9543
194	6010
341	7281
435	7537
121	129
1614	812
2033	824
769	10603
3478	3495
1066	1068
497	489
720	718
422	434
498	500
1458	1478
39	4713
3478	3482
261	6618
300	6926
3191	3197
148	5592
318	7003
214	6156
3647	3658
109	5279
688	10152
615	622
1014	13008
1010	12996
702	699
809	11018
904	11922
276	6828
820	11074
567	9413
260	280
193	190
4248	4251
664	668
243	6495
194	5989
284	1479
770	10627
2132	2134
728	10351
812	815
108	5255
4128	4144
772	10649
1010	12997
594	9585
56	1494
533	8946
755	10511
78	4952
756	748
2903	2919
423	8115
108	5250
459	405
1014	13026
164	5775
204	190
37	4682
606	8384
732	10390
790	10865
834	11205
981	976
772	10643
481	462
475	476
329	7058
1014	13014
707	704
571	570
430	8211
651	9938
460	8508
329	7055
57	4815
547	9147
790	10791
828	829
362	7537
959	12505
158	5746
794	785
213	207
422	439
113	110
138	5351
3302	3311
447	446
39	4709
64	83
3149	3158
770	10620
3797	3809
506	507
3905	3907
255	257
415	413
188	192
320	7025
1879	1889
200	191
626	632
967	974
673	10077
392	7550
166	5788
260	269
426	8153
1002	12964
722	732
102	94
891	11760
715	726
72	83
12	4439
837	11258
845	11389
416	8070
5	4360
334	7156
1551	1561
231	6382
227	6330
340	7260
3818	3834
237	6409
561	9358
2572	2577
39	4706
332	7108
643	9868
979	12700
996	12923
904	11924
2012	2027
681	654
901	11888
203	6025
286	283
1761	1777
1108	1119
279	267
945	965
954	12467
1509	1512
393	371
770	10625
924	940
584	9493
4011	2492
378	7728
303	307
1008	1011
210	6100
322	309
139	131
548	550
533	8952
987	12800
288	289
913	12016
969	12594
388	7846
997	12919
1066	1077
107	5246
189	191
790	10868
228	6343
939	12323
752	761
885	11677
237	6402
747	758
981	12740
343	7293
536	8973
138	5515
470	478
557	9298
2572	2573
721	724
142	156
822	2036
714	10289
383	7792
747	749
89	5019
596	9565
466	472
119	5316
837	11248
389	7699
806	11000
4107	4122
846	855
2214	2218
1014	13019
911	904
51	62
387	7828
2945	2957
825	842
1738	1745
999	12934
750	10510
3086	3091
942	12376
87	89
804	808
1008	1023
13	4455
829	11141
467	466
458	8480
1008	1006
568	9416
373	7652
902	11910
1458	1470
174	5875
628	626
54	4796
444	443
723	727
1087	1091
42	4748
1241	1246
765	752
49	746
925	12142
55	4782
98	5127
3457	3460
704	701
39	4720
841	825
324	327
123	139
736	10450
24	4576
56	1505
804	822
740	10479
194	5990
787	10834
642	6621
100	5155
636	654
526	536
632	620
508	8742
704	696
576	578
372	7632
2292	2308
4207	4210
940	12339
703	10224
315	310
346	7331
821	11076
254	6590
785	795
378	7699
829	11137
757	10536
856	11487
376	374
574	567
447	454
282	301
932	12218
48	4791
898	11853
357	7456
708	10244
842	11330
534	8963
24	4573
448	452
605	609
985	12791
189	188
752	755
530	544
220	6242
2825	2826
60	4828
984	12763
384	265
659	660
629	630
3	21
1837	1839
862	11524
2392	2402
717	10313
190	196
1	4
583	573
744	737
243	6479
423	8111
501	8683
153	5675
69	65
389	7736
857	11493
634	626
3029	3047
2691	2708
590	9538
25	4586
570	571
329	7049
973	968
836	11240
565	9395
936	12286
113	116
2120	44
1273	2337
768	774
2508	2514
453	8396
446	456
1338	1356
764	747
349	7383
218	6167
3212	3215
935	12271
3107	3117
546	556
560	9347
685	10135
180	5959
212	220
690	10172
286	369
729	717
412	8017
244	6513
3668	3675
600	9571
591	9558
552	9227
738	10463
842	11339
2712	2719
536	8976
333	7129
618	624
170	5838
650	9916
402	373
115	5318
775	10704
456	8448
58	4780
898	11849
34	4666
483	496
296	285
827	829
247	252
78	4965
337	7200
433	8245
2603	2604
48	55
380	7754
697	10201
185	199
673	10033
722	731
185	203
237	6414
523	8719
768	771
292	1480
290	6898
732	10383
455	180
755	747
719	730
3385	3393
1	18
1898	1900
595	9598
452	8376
100	5151
231	6384
1220	1229
938	12302
819	814
930	937
341	7271
182	5984
836	11246
247	257
1913	1929
515	511
660	10016
2966	2984
538	9009
81	5003
231	6387
41	4722
487	498
2392	2410
581	9439
826	827
2057	2060
69	66
2676	2687
916	12060
781	10782
563	9375
3050	3055
3323	3327
806	11003
483	503
9	17
676	670
1625	1698
837	11250
2214	2230
348	7363
595	9593
889	11719
97	5103
572	9420
972	12630
902	11900
1122	1128
18	4518
837	11254
704	698
422	426
1837	1846
831	11153
695	702
244	6514
384	7805
3541	3555
588	9525
59	55
910	911
504	514
3235	3252
355	7431
451	450
558	9313
924	937
1870	2481
425	8138
772	10644
541	9044
838	11285
598	594
839	11296
4086	4091
106	114
720	735
391	405
458	8489
556	9285
2193	2194
1458	1468
817	11062
2153	2170
685	7939
887	11693
170	5822
264	6673
4023	4035
1761	1743
999	10378
946	947
90	98
487	497
179	5934
480	8610
38	4688
545	9131
2559	2568
39	4705
761	756
796	10943
770	10615
319	7014
903	909
349	7389
392	7849
831	11166
783	800
851	11440
429	8206
60	4824
951	12409
1205	1209
728	10357
964	12567
788	10814
1625	1692
345	7297
256	6577
2455	2467
521	8849
568	580
444	457
925	12136
2523	2533
2172	2188
722	727
85	99
588	9518
912	11961
451	454
300	6933
197	5992
893	11789
42	4751
1000	998
128	5396
101	5165
429	8196
931	12194
4248	4252
462	464
2861	2876
746	4787
225	6312
56	1504
109	5277
496	485
290	6899
133	127
321	7006
158	5588
309	6945
601	9644
68	4864
867	872
724	727
493	496
488	493
2810	2815
495	500
826	11102
582	9449
475	481
1001	1000
58	4789
3626	3643
920	12090
241	6447
848	11421
744	4789
308	6955
968	12584
921	9253
2559	2567
397	7895
454	8416
924	927
1262	1273
2353	2367
2057	2063
699	701
92	5051
893	11783
356	7437
357	7468
223	6285
974	12643
226	234
553	9231
62	1497
211	6114
992	12866
3	7
619	632
472	463
86	97
719	10302
2691	2697
719	721
734	723
488	503
393	396
56	1496
1761	1775
2987	2994
371	372
766	10584
982	986
87	101
355	7421
867	878
126	5370
481	468
827	11117
778	10738
550	6822
3926	3934
121	128
457	8469
843	827
1273	2343
253	6572
792	10897
3050	3057
2312	2323
1732	1735
726	10338
621	9750
421	8022
714	10283
191	5992
672	10021
643	9870
982	987
795	10919
1	15
766	10577
72	66
3841	3857
245	6527
600	596
769	10608
958	12415
2033	819
218	6208
115	5317
635	9748
1614	809
756	759
812	11030
927	940
499	486
1241	1252
525	536
655	9966
3107	3126
305	313
676	669
891	11768
275	6821
786	10815
959	12501
712	10274
198	188
856	11476
514	8791
3499	3514
2193	2210
488	490
615	635
834	11206
994	12880
593	594
632	9748
753	752
220	6234
224	6300
223	6049
1858	1878
1858	1868
196	188
920	12096
837	11261
336	7192
523	8716
885	11674
26	4605
3990	4000
257	6601
1934	1937
20	12
553	9243
543	9098
848	11423
192	6011
485	8657
71	64
908	11963
1401	1411
529	8900
3478	3483
146	5561
2559	2566
378	7698
2987	3003
97	5105
82	67
570	575
406	7953
62	1508
194	192
1955	1965
490	486
842	11337
4293	4295
1241	1255
3626	3646
110	5288
609	9716
528	526
3905	3923
328	334
636	642
189	200
4023	4031
1	6
1087	1088
305	6949
537	8995
129	125
4086	4089
742	743
793	10787
533	8950
840	829
275	6818
2903	2911
4	4359
2292	2304
492	494
2193	2197
64	82
911	12002
845	11383
296	288
469	476
362	7545
82	80
679	10092
13	4467
4336	4337
997	12926
12	4438
435	8275
630	9788
833	11172
606	9684
862	11526
912	11963
185	188
2588	2596
958	12418
3562	3578
404	394
930	939
595	9594
716	10300
723	717
727	10338
495	485
332	7118
846	849
3947	3960
347	7345
448	421
633	9747
933	12230
292	1479
304	322
566	571
2825	2828
95	5082
655	9965
1651	1653
983	12757
203	5992
455	8420
47	4784
515	8778
3647	3666
766	10585
291	297
2214	2224
224	6302
3170	3172
746	4784
3841	3860
957	12495
593	596
923	904
200	5989
769	10610
942	12382
206	6049
769	10606
1738	1748
227	6332
1087	1089
434	8253
119	116
842	11341
559	9313
2861	2868
774	10683
3520	3524
139	5517
291	281
229	6373
63	1508
99	5016
538	9011
2057	2075
14	18
972	12626
414	8057
719	724
619	630
157	5735
330	7080
3818	3824
452	8370
951	12414
3235	3239
579	9409
969	12600
552	9218
464	8561
223	6278
14	4438
667	10027
212	6139
597	9555
721	719
175	5897
3170	3186
61	1500
186	204
180	5955
717	10323
700	709
433	8247
242	6468
3029	3030
205	220
51	1493
553	9238
679	10108
796	10929
4128	4146
366	284
267	6736
490	487
685	10128
659	674
848	11417
2	1
575	574
132	5434
13	4454
605	9669
419	8095
3457	3474
817	11061
3457	3461
620	634
681	10124
655	9975
617	634
131	5422
193	192
222	6271
461	8544
663	10071
446	461
981	12727
561	8111
369	7600
744	10490
42	4743
678	687
2455	2469
1651	1669
450	451
4107	4108
9	18
1359	1370
629	9769
2825	2834
2538	2549
49	57
401	7910
743	4803
352	7395
185	204
3862	3876
818	812
548	9154
635	626
311	308
21	4555
802	10981
443	453
866	11545
853	11409
453	7534
649	650
98	5133
861	11513
851	856
836	11229
51	1503
765	749
388	7848
1551	1570
618	617
701	10195
593	587
444	8342
205	213
478	8596
979	12694
848	11424
942	12389
529	8897
106	113
1422	1431
1185	1198
2654	2672
893	11778
294	1488
685	10134
1205	1216
625	630
737	62
798	10962
958	12413
3968	3979
591	9569
459	8505
339	7234
108	5251
813	811
383	7785
16	14
137	5509
749	756
811	11026
325	7044
970	12607
963	12538
637	9801
129	5401
460	8515
196	198
293	301
551	9205
389	7735
1318	1321
3008	3018
212	6141
226	233
37	4671
1737	1750
96	5095
666	10029
2945	2952
702	10196
903	918
925	12140
642	9847
917	12068
121	137
743	1507
4314	4320
2945	2954
518	8812
1004	12979
2846	2850
2078	2097
3149	3156
718	717
17	4508
5	17
902	11905
2639	2649
2033	816
63	1506
512	513
256	257
90	5043
698	701
369	7613
347	7353
848	11418
1108	1111
775	10705
144	5546
896	11812
339	7243
193	188
648	652
679	10097
458	8488
4150	4168
1311	1315
426	8155
306	309
491	492
769	10595
383	7787
352	7399
394	7849
142	148
2789	2803
5	20
443	446
1614	813
285	6863
643	9869
408	400
939	12326
908	11960
218	6215
624	619
575	9446
827	840
725	734
262	6640
767	748
1164	1165
274	6801
610	9733
2966	2969
419	8087
659	662
3841	3847
102	5183
487	492
768	776
84	5008
4314	4327
4045	4064
698	709
456	8439
1898	1903
757	10528
437	8290
268	6740
190	187
343	7291
698	10217
200	5994
715	720
496	495
60	4821
387	7701
253	6559
604	7771
381	7767
2789	2798
342	7043
2903	2906
182	5982
3732	3735
992	12875
807	11004
127	126
103	5190
265	6699
766	10578
123	133
1143	1149
583	9405
739	10455
634	630
266	6710
907	903
983	12749
532	8938
395	400
134	5472
967	973
156	5604
706	700
80	4991
507	8715
402	7921
68	4875
373	7640
200	194
960	12535
2691	2703
116	4532
2153	2155
796	10931
1879	1882
478	8603
2037	2041
628	632
5	18
206	6051
341	7277
904	11915
1283	1299
1970	1975
848	11414
155	5714
2987	3006
325	7040
914	12029
757	10519
599	597
796	10936
3626	3641
1401	1406
970	12603
632	617
377	373
344	349
3212	3224
19	4540
471	8572
2691	2700
569	568
932	12205
940	12348
201	6000
842	11327
244	6511
885	11668
945	959
1011	1010
247	253
1870	2490
557	9305
334	7143
650	9906
89	5025
656	9988
1066	1070
217	6199
603	372
1699	1703
3884	3893
1673	1680
240	6434
47	50
207	6062
594	9581
45	4779
121	141
715	718
972	12629
754	10513
486	497
958	12499
395	397
450	449
582	583
314	313
941	12352
963	12549
649	655
1380	1392
267	407
974	12640
752	10511
700	699
5	14
862	11528
206	213
2037	2040
910	904
121	136
1738	1739
635	617
143	142
566	576
856	11480
490	503
459	422
894	11805
634	9747
152	5664
507	8740
624	9748
1628	1729
929	12180
307	6944
1651	1662
814	11046
934	12250
259	6608
641	9835
187	5991
670	10017
478	8597
710	704
838	11275
914	12028
927	12149
976	12677
708	10250
528	8882
209	6080
675	10014
323	327
4314	4315
322	313
3562	3574
844	11381
685	10137
496	488
461	8540
1991	2007
992	12879
550	9184
2825	2840
610	9721
66	4853
296	284
108	5257
912	914
159	5757
1991	2011
663	10066
493	485
203	6034
826	840
663	10068
261	6634
9	1
2	8
1108	1120
945	960
504	518
237	6419
13	4451
388	6640
502	8700
299	281
1530	1534
147	5572
257	6592
428	8104
3947	3948
997	1000
344	357
446	449
2508	2519
1380	1397
1122	1140
325	331
716	10303
661	10045
17	4400
520	8846
881	11620
740	59
424	8127
982	999
360	7499
217	6190
409	410
169	5808
467	8570
240	6421
376	7702
668	10031
3968	3985
2768	2787
904	903
139	138
969	12599
1458	1460
1318	1337
279	6855
110	5250
932	12216
674	10077
447	445
176	5833
218	6211
4192	4197
55	1497
861	11431
3776	3784
775	10701
846	853
617	632
984	12774
1955	1967
881	11612
301	283
136	5377
976	12672
980	12714
716	10301
520	8835
774	10677
180	5963
267	6641
5	6
288	6880
3499	3503
580	9426
988	12838
201	6024
4128	4133
1024	1035
819	2035
1858	1860
2132	2136
97	5109
240	6438
223	6280
55	49
542	9070
730	727
437	8281
903	914
917	12076
321	305
667	10023
258	254
651	9944
220	6243
71	74
201	187
669	10022
51	1505
296	291
733	10405
776	10714
237	6416
770	10621
633	634
766	10587
39	4719
984	12778
763	756
599	592
186	189
13	4465
2250	2262
304	307
1530	1549
770	10616
170	5831
494	485
213	6053
547	9144
379	7742
852	11456
243	6484
583	584
217	6196
554	9256
3128	3141
908	920
952	12429
180	5965
158	5737
516	8801
898	11855
127	5385
444	460
260	264
322	6952
946	955
640	9831
144	5552
1380	1389
19	4538
3457	3469
941	12354
992	12863
891	11748
456	8446
765	10510
222	6268
477	462
571	582
314	306
393	407
585	9508
105	5227
252	258
204	6012
573	576
2726	2732
754	752
816	11059
849	854
681	10112
464	8566
85	101
1006	1009
337	7206
62	1492
476	469
3086	3100
384	7796
3	9
268	6738
384	6663
982	998
6	7
557	275
797	783
673	10075
991	12858
301	282
2271	2287
833	11176
751	765
596	9608
55	59
891	11765
3128	3147
344	346
447	449
133	5370
452	8368
1593	1602
357	7460
271	6761
1991	2002
462	465
1858	1864
691	10186
48	49
736	10439
310	306
378	7719
109	5271
508	8714
798	10956
285	6868
727	10342
3191	3198
654	656
334	7152
2434	2446
106	118
566	567
288	301
99	5140
840	828
924	934
1220	1235
146	5559
561	8124
134	5469
2726	2741
540	9028
204	201
201	6023
1241	1261
475	472
216	6175
1738	1737
699	697
893	11792
567	9409
974	12578
396	7872
2078	2096
223	6289
592	601
1837	1842
285	6877
61	49
893	11782
2523	2536
570	579
261	6628
4045	4051
598	9630
177	5914
66	4843
980	12716
52	4776
132	5427
940	2453
776	10724
565	9388
19	4533
1283	1292
288	6885
139	130
432	8229
156	5723
1205	1208
744	4818
632	622
72	4881
2924	2932
814	819
924	939
720	730
434	8266
495	490
827	11116
2846	2858
117	115
650	9918
400	7901
320	311
274	6798
263	6629
925	12134
2037	2051
520	8840
421	6798
437	8284
26	4607
73	4884
480	8606
1338	1346
972	12620
124	135
542	9068
2966	2982
605	606
69	64
516	8717
756	765
885	11664
730	718
992	12860
491	8669
707	701
1672	1683
3968	3978
4293	4299
188	5990
128	5395
2747	2750
134	125
906	11943
266	6639
712	10275
1220	1230
381	7774
634	635
4065	4076
8	4388
369	7605
279	6852
113	5314
1108	1115
718	720
3541	3559
334	7160
913	12021
729	728
163	183
738	4779
536	8986
1934	1936
244	6503
126	138
825	832
2618	2620
727	10328
722	715
223	6287
310	322
702	697
519	8768
50	4779
730	717
409	421
142	144
402	374
618	9749
881	867
427	8176
92	5063
591	9564
556	9279
329	7046
701	10194
729	10339
3385	3401
1087	1100
15	4488
434	8261
2945	2960
537	8996
166	5798
2099	2101
3414	3430
322	306
533	8931
1008	1003
5	9
1636	1640
2371	2380
157	5635
250	256
3364	3378
17	4405
377	7716
469	474
705	696
747	766
523	8857
222	6277
2494	2500
591	9568
438	8298
169	5821
86	85
541	9045
736	10455
391	392
315	6987
916	12058
224	6294
538	2703
998	12931
896	11814
257	6604
740	738
742	10475
666	10030
98	5118
552	7809
656	9993
488	497
814	7477
2353	2366
21	20
1934	1951
356	7444
486	492
362	7539
381	7771
450	444
960	12521
182	5967
506	511
69	70
1010	12990
57	4808
1014	13023
518	8810
551	9191
511	8727
261	6620
407	7960
473	8567
601	9657
478	8587
447	460
61	745
466	464
898	11862
841	11112
2676	2678
281	298
3841	3855
2882	2894
257	258
130	5410
423	8107
318	306
2312	2314
209	6081
112	5239
137	5508
318	321
932	12204
298	6908
649	6713
38	4692
952	12431
500	496
622	626
980	976
487	496
691	10188
708	10245
664	675
397	405
198	187
79	65
677	10022
675	10023
273	6774
176	5822
315	6986
195	5989
184	200
916	905
408	7978
210	6061
261	6621
576	580
1816	1819
2214	2231
368	1490
429	8200
797	10945
467	465
78	4955
797	10951
122	135
1273	2333
28	4654
267	6733
323	325
4314	4321
673	10079
104	5209
553	9229
710	696
3323	3339
751	747
896	11819
60	4834
580	572
663	10062
3520	3536
561	6833
1283	1284
603	9256
11	4421
335	7179
970	12604
1870	2480
1024	1032
3754	3771
312	6971
4065	4071
718	719
625	9749
290	6896
557	9307
490	488
757	10522
565	9398
3435	3452
589	588
490	501
694	713
265	6703
570	9419
323	337
500	499
902	11901
43	45
206	6043
355	7426
721	734
347	7343
503	8660
690	9232
734	715
2861	2881
432	8225
633	625
301	289
461	8527
148	5593
992	12871
301	297
4011	2478
1006	1003
2214	2223
1380	1386
640	9816
825	827
217	6205
791	784
399	395
708	10238
1870	2487
139	5412
737	56
254	6576
4207	4225
163	181
262	6651
579	9465
1066	1072
245	6530
981	12734
291	293
321	7028
245	6529
192	189
677	10014
292	284
341	7266
126	130
963	12552
560	9344
412	6797
437	8285
836	11234
439	8306
2861	2880
503	492
399	393
695	704
980	12722
303	311
2603	2612
2572	2582
754	750
864	11555
708	10246
430	8210
756	764
141	5359
219	6228
599	600
352	7400
43	55
500	487
3947	3952
240	6428
747	752
861	11497
807	824
3406	3413
675	10022
44	4767
3499	3513
525	533
285	6866
835	11099
246	6554
1143	1144
3841	3861
809	11011
69	78
318	7004
651	9927
3732	3752
792	10893
774	10681
824	11091
296	298
851	859
242	6465
547	9146
2434	2453
679	10096
584	9490
4171	4175
915	914
1338	1347
2882	2899
39	4718
175	5895
1003	1006
650	9920
946	957
259	6612
84	4919
413	8031
361	7525
237	6400
343	7289
342	330
899	11874
242	6471
574	573
472	473
41	4738
155	5710
820	11071
2057	2069
534	8957
227	6331
3926	3944
549	560
2810	2816
264	6681
577	9423
383	7647
3235	3242
332	7107
262	6644
747	760
2371	2381
199	192
589	9533
831	11167
659	666
995	12914
552	9214
1318	1327
625	631
1934	1950
1014	13024
975	12659
227	6325
91	5011
699	707
3732	3749
508	8744
981	12737
75	4915
64	80
987	12806
488	484
3690	3709
532	533
452	1381
1010	12995
3926	3927
957	12494
384	7801
321	6945
569	578
119	4523
762	10561
400	7651
3128	3138
44	4761
4086	4087
140	5521
2312	2317
180	5954
228	6359
1014	13021
606	9672
940	12349
396	7878
138	5374
702	705
1185	1197
583	9484
218	6216
722	730
1628	1633
905	11931
2	4358
137	126
2882	2897
561	6835
201	188
273	6783
621	9768
606	9675
654	9911
1651	1670
457	8468
329	7051
745	10506
4293	4312
3435	3436
82	70
1672	1686
1970	1973
933	12225
866	11562
527	535
625	617
328	7040
928	942
192	191
984	12771
784	793
934	12245
547	9135
301	286
688	10146
190	6005
911	11927
703	10222
177	5920
752	751
843	11360
664	674
883	11628
493	503
624	9747
3478	3480
471	8575
3235	3238
658	1118
110	5285
941	12364
75	4835
732	10398
100	5164
305	6945
284	1487
575	9420
676	668
1633	1707
227	6322
177	5926
517	510
539	8959
175	5890
12	20
157	5733
708	10255
187	199
3499	3512
712	10268
329	7047
1879	1888
340	7258
797	10929
297	6916
423	422
717	10319
1572	1589
2987	2990
754	762
577	573
201	5999
1816	1828
74	4897
633	632
46	2226
217	6193
749	767
231	6398
3968	3969
466	477
3282	3291
14	4475
125	5353
482	8567
14	4442
441	7908
3562	3577
468	481
294	290
1045	1056
974	973
198	194
604	603
910	11993
2353	2362
79	4967
963	12551
1970	1976
890	11754
369	7617
724	732
661	10039
1401	1410
616	618
2924	2928
2371	2376
968	12587
2618	2625
967	971
668	10025
191	195
182	5970
416	8071
831	11170
866	11561
1934	1946
1003	1007
724	716
113	5248
445	8358
380	7755
512	520
179	5933
887	11692
3499	3511
2523	2528
53	2130
512	8775
455	8425
958	12417
2193	2205
857	11495
471	8580
362	7552
3862	3880
783	792
745	10498
332	7111
222	6272
2271	2281
3499	3500
2903	2908
738	10470
536	8980
1401	1416
338	7220
48	4788
462	463
543	9082
379	6660
371	374
227	6339
3520	3538
364	7568
825	841
576	9444
685	10127
1304	1308
45	4781
75	4909
106	110
97	5106
316	6994
447	450
80	4988
376	7646
130	5409
3668	3670
1509	1520
755	749
1205	1206
333	7139
15	4444
331	7102
357	7469
864	11553
566	586
222	6259
659	661
197	190
792	10892
2747	2761
758	917
891	11769
433	8242
344	358
348	7374
1318	1333
2078	2083
62	63
1593	1608
66	4851
931	12186
1738	1749
4171	4186
309	304
550	9186
893	11776
471	8574
222	6262
424	8130
533	8943
1509	1522
123	127
2099	2112
670	10023
214	6171
104	5210
293	281
591	9560
100	5148
890	11751
197	5990
637	374
223	6282
796	10932
174	5865
426	423
1636	1643
3884	3899
585	9506
580	9469
2371	2375
460	8509
4314	4324
1633	1712
2588	2591
770	10613
742	746
301	1485
826	11108
330	7073
465	8569
131	5370
93	5016
131	5425
394	546
555	9259
972	12622
189	5998
593	9579
4227	4236
783	794
760	10562
173	5849
541	9054
626	623
908	11971
246	6542
736	10449
736	10453
572	9408
18	4487
661	10048
998	1001
859	11508
324	323
921	12102
421	409
985	12797
815	2034
729	723
273	6773
302	304
220	6155
1066	1081
1066	1085
957	12496
608	9709
784	786
722	717
816	7477
558	9322
1	19
237	6413
4207	4219
2214	2221
491	8672
558	9170
998	997
113	5307
887	11688
282	6860
137	5498
108	118
135	5489
16	4494
796	10944
584	9405
279	6853
778	10734
706	697
910	11985
191	5989
979	12702
1551	1571
257	6603
504	523
176	5823
831	11171
100	5161
610	9729
2494	2499
888	11701
1283	1287
228	6349
3968	3983
702	703
64	68
3	18
265	381
890	11741
39	4708
3520	3539
2882	2896
187	5987
786	10818
3344	3358
651	9934
379	7735
362	7553
154	5701
50	737
963	12556
195	6005
448	455
200	6004
1205	1218
395	402
2057	2068
788	10841
584	572
364	7554
410	7534
953	12448
426	8152
393	392
578	9459
706	694
6	3
3520	3540
553	9230
1009	12977
721	722
756	752
50	4781
3149	3152
469	473
163	165
352	7413
798	789
767	750
125	5358
729	725
792	10851
984	12776
460	8507
548	260
743	4793
45	4780
812	11032
577	576
849	862
399	403
3261	3279
68	4870
938	12317
806	10999
227	6333
174	5876
61	59
819	11044
426	8109
314	304
122	129
540	9025
435	8272
185	202
923	11953
769	10598
494	498
163	166
1143	1150
634	631
798	10958
657	663
157	5555
164	5781
549	9172
490	484
939	12325
60	4829
9	3
970	12613
28	4642
22	26
441	7909
652	653
81	4957
208	6073
664	662
842	10381
34	4665
38	4699
314	307
201	195
107	5249
3435	3437
588	9523
170	5832
4207	4217
271	6751
397	7885
119	110
583	578
696	701
1458	1459
387	7839
1479	1488
933	12221
224	6291
889	11718
605	9668
124	123
828	11116
213	6059
3235	3240
261	381
630	9793
54	4802
101	5175
3541	3556
849	846
5	4359
282	293
110	5290
321	306
573	583
702	709
669	10014
1913	1923
308	304
330	7082
797	803
348	7368
57	4807
188	187
325	323
732	10397
489	483
861	11514
988	12829
1625	1635
1241	1256
793	10902
783	802
1004	12977
432	8228
45	63
315	304
1	12
60	4825
651	9931
704	10195
4314	4317
414	8043
625	9747
1970	1984
658	9998
770	10622
332	7109
50	1504
1593	1606
211	6123
679	10100
370	7619
212	6137
511	8769
553	9228
1699	1679
1530	1550
207	6038
156	5633
669	10032
187	195
917	12064
184	197
916	12061
778	10732
911	11926
318	7005
673	10074
6	18
191	200
3107	3124
43	50
500	491
759	757
897	11832
521	8728
753	751
702	10195
525	545
453	8391
453	8390
217	6204
377	7705
911	11999
884	11658
214	6155
760	747
494	493
429	8195
4227	4242
667	10031
38	4700
642	9857
3128	3143
2353	2365
2603	2615
668	10014
1010	13007
3668	3669
4271	4279
264	6674
372	7630
486	495
574	9408
894	900
244	6512
774	10672
345	7305
375	7685
836	11242
341	7273
578	9460
63	4794
720	726
526	543
4227	4238
585	9507
211	6119
922	905
112	5301
1816	1832
840	11099
77	4939
123	131
472	477
164	5773
1870	2479
414	8048
729	727
923	907
448	453
883	11637
891	11772
705	702
263	6663
761	10512
707	698
455	8434
46	1495
6	16
1024	1036
605	8320
792	783
194	197
4314	4328
243	6490
286	297
24	4571
320	307
451	459
840	11171
502	8712
375	6631
2726	2731
99	5144
148	5598
154	5698
426	8161
700	704
809	11017
153	5555
4107	4112
1401	1408
804	813
1593	1599
498	501
372	7627
384	7799
222	6261
3414	3427
647	9888
723	10301
945	947
2825	2827
1870	2493
882	895
877	11597
108	5259
275	555
864	11550
275	6820
2037	2048
86	89
1955	1960
469	462
320	313
27	4620
1002	12960
919	12089
763	749
815	809
3457	3459
476	478
37	4678
524	8745
899	11875
482	467
135	5488
750	747
349	7390
383	7791
994	12881
268	6742
216	6183
228	6356
1011	1017
1699	1704
626	616
544	9110
10	4414
467	475
416	8079
992	12868
4045	4049
138	126
926	12144
4150	4151
10	4398
985	12796
131	5421
307	6954
540	9036
191	5994
736	10457
514	8786
129	5405
228	6354
446	448
44	4762
925	12131
530	539
681	10114
2172	2187
347	7339
143	161
362	7543
1628	1730
550	6794
379	7738
1970	1979
338	7211
87	104
259	6607
516	8804
1621	1622
57	4810
1220	1227
667	10020
294	365
411	8000
988	12837
126	127
512	8773
674	10089
443	412
729	10338
981	12730
734	716
607	603
788	10840
1122	1124
1530	1546
149	5608
2012	2015
470	467
3626	3631
551	9206
2132	2143
4045	4060
666	10032
3499	3502
3647	3667
1780	1783
387	7825
636	655
3583	3596
722	720
909	11978
985	12798
3212	3217
1338	1355
304	6945
360	7505
472	468
429	8193
690	9239
544	9103
834	11209
246	6550
15	4485
244	6504
957	12488
953	12451
361	7517
1024	1026
793	10900
312	6972
997	996
722	729
4150	4159
3364	3371
115	5248
976	12670
2945	2965
677	10029
271	6766
195	190
893	11705
333	7124
571	573
173	5854
789	10853
600	9539
588	590
617	616
835	11213
202	204
4207	4218
1699	1672
223	6113
586	9426
569	580
916	907
733	10403
576	9451
1621	1624
498	493
430	8208
444	451
125	126
918	908
607	9687
786	10820
433	37
622	9748
472	475
555	9266
1551	1555
722	733
212	6142
279	6851
1593	1604
422	427
3947	3950
112	5294
934	12256
952	12428
583	9464
216	6187
366	281
673	10020
669	10029
784	10787
460	8518
